pair_id,para_id,complex,sent_id
CD010829,3,"Classroom-based interventions delivered in a lecture format by individuals from the transplant community may be effective at increasing intention to register/donate (3 studies, 675 participants: RR 1.33, 95% CI 1.15 to 1.55, I² = 0%). Community interventions targeting specific ethnic groups were generally effective at increasing registration rates (k = 5, n = 4186; RR 2.14, 95% CI 1.35 to 3.40, I² = 85%), although heterogeneity was high. In particular, interventions delivered in the community by trained peer-leaders appear to be effective (3 studies, 3819 participant: RR 2.09, 95% CI 1.08 to 4.06, I² = 87%), although again, the data lacked robustness. There was some evidence that framing messages (e.g. anticipated regret) and priming individuals (e.g. reciprocity) in a certain way may increase intention to register/donate, however, few studies measured this effect on actual registration.","[8, 9, 10, 11]"
CD010829,4,"Overall, the studies varied significantly in terms of design, setting, content and delivery. Selection bias was evident and a quarter of the studies could not be included in the meta-analysis due to incomplete outcome data reporting. No adverse events were reported.","[12, 13, 14]"
CD010829,5,"In our review, we identified a variety of approaches used to increase organ donor registration including school-based educational sessions and videos, leveraging peer leaders in the community, DMV staff training, targeted messaging and priming. The variability in outcome measures used and incompleteness in reporting meant that most data could not be combined for analysis. When data were combined, overall effect sizes were small in favour of intervention groups over controls, however, there was significant variability in the data. There was some evidence that leveraging peer-leaders in the community to deliver organ donation education may improve registration rates and classroom-based education from credible individuals (i.e. members of the transplant community) may improve intention to register/donate, however, there is no clear evidence favouring any particular approach. There was mixed evidence for simple, low-intensity interventions utilising message framing and priming. However, it is likely that interest in these strategies will persist due to their reach and scalability. Further research is therefore required to adequately address the question of the most effective interventions for increasing deceased organ donor registration.","[15, 16, 17, 18, 19, 20, 21]"
CD003416,0,We included 17 RCTs in the review (2505 women). The main limitation was inadequate reporting of study methods and moderate to high risk of performance bias due to lack of blinding. A majority of the studies had low numbers of participants.,"[0, 1, 2]"
CD003416,1,None of the trials compared repeated single embryo transfer (SET) with multiple embryo transfer. Reported results of multiple embryo transfer below refer to double embryo transfer.,"[3, 4]"
CD003416,2,"Repeated single embryo transfer versus multiple embryo transfer in a single cycle
Repeated SET was compared with double embryo transfer (DET) in four studies of cleavage-stage transfer. In these studies the SET group received either two cycles of fresh SET (one study) or one cycle of fresh SET followed by one frozen SET (three studies). The cumulative live birth rate after repeated SET may be little or no different from the rate after one cycle of DET (RR 0.95, 95% CI (confidence interval) 0.82 to 1.10; I² = 0%; 4 studies, 985 participants; low-quality evidence). This suggests that for a woman with a 42% chance of live birth following a single cycle of DET, the repeated SET would yield pregnancy rates between 34% and 46%. The multiple pregnancy rate associated with repeated SET is probably reduced compared to a single cycle of DET (Peto OR 0.13, 95% CI 0.08 to 0.21; I² = 0%; 4 studies, 985 participants; moderate-quality evidence). This suggests that for a woman with a 13% risk of multiple pregnancy following a single cycle of DET, the risk following repeated SET would be between 0% and 3%. The clinical pregnancy rate (RR 0.99, 95% CI 0.87 to 1.12; I² = 47%; 3 studies, 943 participants; low-quality evidence) after repeated SET may be little or no different from the rate after one cycle of DET. There may be little or no difference in the miscarriage rate between the two groups.","[5, 6, 7, 8, 9, 10, 11, 12]"
CD003416,3,"Single versus multiple embryo transfer in a single cycle
A single cycle of SET was compared with a single cycle of DET in 13 studies, 11 comparing cleavage-stage transfers and three comparing blastocyst-stage transfers.One study reported both cleavage and blastocyst stage transfers.",[13]
CD003416,4,"Low-quality evidence suggests that the live birth rate per woman may be reduced in women who have SET in comparison with those who have DET (RR 0.67, 95% CI 0.59 to 0.75; I² = 0%; 12 studies, 1904 participants; low-quality evidence). Thus, for a woman with a 46% chance of live birth following a single cycle of DET, the chance following a single cycle of SET would be between 27% and 35%. The multiple pregnancy rate per woman is probably lower in those who have SET than those who have DET (Peto OR 0.16, 95% CI 0.12 to 0.22; I² = 0%; 13 studies, 1952 participants; moderate-quality evidence). This suggests that for a woman with a 15% risk of multiple pregnancy following a single cycle of DET, the risk following a single cycle of SET would be between 2% and 4%. Low-quality evidence suggests that the clinical pregnancy rate may be lower in women who have SET than in those who have DET (RR 0.70, 95% CI 0.64 to 0.77; I² = 0%; 10 studies, 1860 participants; low-quality evidence). There may be little or no difference in the miscarriage rate between the two groups.","[14, 15, 16, 17, 18, 19]"
CD003416,5,"Although DET achieves higher live birth and clinical pregnancy rates per fresh cycle, the evidence suggests that the difference in effectiveness may be substantially offset when elective SET is followed by a further transfer of a single embryo in fresh or frozen cycle, while simultaneously reducing multiple pregnancies, at least among women with a good prognosis.",[20]
CD003416,6,"The quality of evidence was low to moderate primarily due to inadequate reporting of study methods and absence of masking those delivering, as well as receiving the interventions.",[21]
CD011344,0,"We included 18 studies of 4590 women, of which 13 enrolled healthy nulliparous women and five included healthy nulli- and multiparous women. All studies excluded women with preterm or complicated pregnancies. Techniques used to initiate epidural analgesia differed between the studies: seven used combined spinal epidural, 10 used epidural, and one used dural puncture epidural (DPE). There was also variation in analgesics used. Eight studies utilised ropivacaine with fentanyl, three used ropivacaine with sufentanil, two utilised levobupivacaine with sufentanil, one used levobupivacaine with fentanyl, and four utilised bupivacaine with fentanyl. Most of the studies were assessed to have low risk of randomisation, blinding, attrition, and reporting biases, except for allocation concealment where eight studies were assessed to have uncertain risk and three with high risk.","[0, 1, 2, 3, 4, 5]"
CD011344,1,"Our results showed that AMB was associated with lower incidence of breakthrough pain compared to BI (risk ratio (RR) 0.71; 95% confidence interval (CI) 0.55 to 0.91; I2 = 57%) (16 studies, 1528 participants), and lower hourly LA consumption in bupivacaine equivalents (mean difference (MD) -0.84 mg/h; 95% CI -1.29 to -0.38, I2 = 87%) (16 studies, 1642 participants), both with moderate certainty. AMB was associated with an estimated reduction in breakthrough pain incidence of 29.1% (incidence 202 per 1000, 95% CI 157 to 259), and was therefore considered clinically significant.","[6, 7]"
